week.number,day,count
1,mon,18
1,thur,23
1,fri,23
2,mon,5
2,thur,13
2,fri,38
3,mon,16
3,thur,18
3,fri,19
4,mon,17
4,thur,13
4,fri,40
5,mon,26
5,thur,29
5,fri,NaN
6,mon,NaN
6,thur,8
6,fri,47
7,mon,14
7,thur,27
7,fri,51
8,mon,32
8,thur,NaN
8,fri,49
9,mon,NaN
9,thur,NaN
9,fri,NaN
10,mon,10
10,thur,17
10,fri,NaN
11,mon,18
11,thur,21
11,fri,40
12,mon,NaN
12,thur,17
12,fri,32
13,mon,6
13,thur,20
13,fri,38
14,mon,22
14,thur,26
14,fri,41
15,mon,25
15,thur,27
15,fri,78
16,mon,18
16,thur,30
16,fri,37
17,mon,34
17,thur,NaN
17,fri,NaN
